Tram_id,Street_name,Start_point,End_point,Longitud,Latitud,DATETIME,Congestion
1,Diagonal,Ronda de Dalt,Doctor Marañón,2.11203535639414,41.3841912394771,2025-08-01T00:10:53Z,Normal
3,Diagonal,Doctor Marañón,Pl. Pius XII,2.112093343037027,41.38422850920645,2025-08-01T00:10:53Z,Normal
4,Diagonal,Pl. Pius XII,Doctor Marañón,2.122592049318304,41.38719094189204,2025-08-01T00:10:53Z,Congestion
5,Diagonal,Pl. Pius XII,Pl. Maria Cristina,2.122657659295115,41.38694195794678,2025-08-01T00:10:53Z,Normal
6,Diagonal,Pl. Maria Cristina,Pl. Pius XII,2.127445471496177,41.38841486943499,2025-08-01T00:10:53Z,Normal
7,Diagonal,Pl. Maria Cristina,Numància,2.132701524574889,41.38946673844387,2025-08-01T00:10:53Z,Optimum
10,Diagonal,Francesc Macià,Entença,2.144060999786239,41.39265861540969,2025-08-01T00:10:53Z,Normal
12,Av. Esplugues,Ronda de Dalt,Av. Pedralbes,2.106273928148852,41.38713992518994,2025-08-01T00:10:53Z,Congestion
13,Av. Esplugues,Av. Pedralbes,Ronda de Dalt,2.112026200374138,41.39377325017414,2025-08-01T00:10:53Z,Congestion
15,Pg. Reina Elisenda,Via Augusta,Av. Pedralbes,2.122770732529791,41.40076472824114,2025-08-01T00:10:53Z,Optimum
16,Av. Pedralbes,Carretera Esplugues,Pg. Manuel Girona,2.112099838906549,41.39381904874148,2025-08-01T00:10:53Z,Normal
17,Av. Pedralbes,Pg. Manuel Girona,Av. Esplugues,2.119684589735633,41.38961452290313,2025-08-01T00:10:53Z,Normal
22,Av. Foix,Pg. Reina Elisenda,Pg. Manuel Girona,2.118566628240455,41.39858718477339,2025-08-01T00:10:53Z,Normal
23,Av. Foix,Pg. Manuel Girona,Pg. Reina Elisenda,2.123318678466315,41.39091497708756,2025-08-01T00:10:53Z,Normal
26,Av. Doctor Marañón,Av. Diagonal,Aristides Maillol,2.112074632717473,41.3842042848003,2025-08-01T00:10:53Z,Normal
27,Av. Doctor Marañón,Aristides Maillol,Av. Diagonal,2.112255275467152,41.38423410460903,2025-08-01T00:10:53Z,Normal
29,Av. Joan XXIII,Av. Doctor Marañón,Pl. Pius XII,2.119084951268893,41.3808892060575,2025-08-01T00:10:53Z,Congestion
30,Aristides Maillol,Av. Doctor Marañón,Travessera de les Corts,2.118749694984459,41.38059296199305,2025-08-01T00:10:53Z,Optimum
31,Aristides Maillol,Travessera de les Corts,Av. Doctor Marañón,2.121450387416868,41.37800864473576,2025-08-01T00:10:53Z,Normal
34,Travessera de les Corts,Gran Via Carles III,Aristides Maillol,2.127963581086467,41.38223772492858,2025-08-01T00:10:53Z,Normal
35,Av. Madrid,Riera Blanca,Gran Via Carles III,2.12888502003473,41.37926108169773,2025-08-01T00:10:53Z,Congestion
37,Creu Coberta - Sants,Gran Via Carles III,Riera Blanca,2.121871003054767,41.37570779009034,2025-08-01T00:10:53Z,Normal
38,Via Augusta,Ronda de Dalt,Passeig Bonanova,2.117935809023692,41.40445796190199,2025-08-01T00:10:53Z,Normal
39,Via Augusta,Passeig Bonanova,Ronda de Dalt,2.118172359380595,41.40456466890452,2025-08-01T00:10:53Z,Normal
42,Via Augusta,Vergós,Mitre,2.128131475067505,41.39777526297707,2025-08-01T00:10:53Z,Normal
47,Carles III,Pl. Maria Cristina,Pl. Prat de la Riba,2.12773851463627,41.38893805125619,2025-08-01T00:10:53Z,Normal
49,Carles III,Travessera de les Corts,Pl. Maria Cristina,2.127478947954922,41.38792808385156,2025-08-01T00:10:53Z,Normal
50,Carles III,Travessera de les Corts,Carrer de Sans,2.128083705736434,41.38232376251056,2025-08-01T00:10:53Z,Normal
51,Carles III,Carrer de Sants,Travessera de les Corts,2.1282943789112,41.3824276463974,2025-08-01T00:10:53Z,Normal
52,Carles III,Carrer de Sants,Pl. Cerdà,2.130344012967258,41.37547681017795,2025-08-01T00:10:53Z,Normal
53,Carles III,Pl. Cerdà,Carrer de Sants,2.13057066223685,41.37549364643724,2025-08-01T00:10:53Z,Normal
54,Av. Sarrià,Diagonal,Pl. Prat de la Riba,2.130345764441424,41.39254665936577,2025-08-01T00:10:53Z,Normal
60,Muntaner,Pl. Bonanova,Mitre,2.133231230181827,41.40646340308802,2025-08-01T00:10:53Z,Normal
61,Muntaner,Rda. General Mitre,Via Augusta,2.137940222404124,41.40282906557358,2025-08-01T00:10:53Z,Congestion
65,Av. Tibidabo,Balmes,Ronda de Dalt,2.133985692018012,41.4144648010035,2025-08-01T00:10:53Z,Optimum
67,Balmes,Mitre,Av. Tibidabo,2.137114077230693,41.41025868922216,2025-08-01T00:10:53Z,Congestion
68,Balmes,Mitre,Pl. Molina,2.14064814115134,41.40440615173684,2025-08-01T00:10:53Z,Optimum
69,Balmes,Pl. Molina,Mitre,2.147691576571567,41.40116890779236,2025-08-01T00:10:53Z,Congestion
70,Balmes,Pl. Molina,Travessera de Gràcia,2.147671264667868,41.40114134820747,2025-08-01T00:10:53Z,Optimum
77,Via Augusta,Príncep d'Astúries,Travessera de Gràcia,2.150924953604845,41.40055597013868,2025-08-01T00:10:53Z,Normal
78,Via Augusta,Travessera de Gràcia,Príncep d'Astúries,2.151275193676769,41.40049161123837,2025-08-01T00:10:53Z,Normal
1,Diagonal,Ronda de Dalt,Doctor Marañón,2.11203535639414,41.3841912394771,2025-08-01T00:25:53Z,Congestion
3,Diagonal,Doctor Marañón,Pl. Pius XII,2.112093343037027,41.38422850920645,2025-08-01T00:25:53Z,Normal
4,Diagonal,Pl. Pius XII,Doctor Marañón,2.122592049318304,41.38719094189204,2025-08-01T00:25:53Z,Normal
5,Diagonal,Pl. Pius XII,Pl. Maria Cristina,2.122657659295115,41.38694195794678,2025-08-01T00:25:53Z,Normal
6,Diagonal,Pl. Maria Cristina,Pl. Pius XII,2.127445471496177,41.38841486943499,2025-08-01T00:25:53Z,Normal
7,Diagonal,Pl. Maria Cristina,Numància,2.132701524574889,41.38946673844387,2025-08-01T00:25:53Z,Congestion
10,Diagonal,Francesc Macià,Entença,2.144060999786239,41.39265861540969,2025-08-01T00:25:53Z,Normal
12,Av. Esplugues,Ronda de Dalt,Av. Pedralbes,2.106273928148852,41.38713992518994,2025-08-01T00:25:53Z,Normal
13,Av. Esplugues,Av. Pedralbes,Ronda de Dalt,2.112026200374138,41.39377325017414,2025-08-01T00:25:53Z,Congestion
15,Pg. Reina Elisenda,Via Augusta,Av. Pedralbes,2.122770732529791,41.40076472824114,2025-08-01T00:25:53Z,Congestion
16,Av. Pedralbes,Carretera Esplugues,Pg. Manuel Girona,2.112099838906549,41.39381904874148,2025-08-01T00:25:53Z,Normal
17,Av. Pedralbes,Pg. Manuel Girona,Av. Esplugues,2.119684589735633,41.38961452290313,2025-08-01T00:25:53Z,Normal
22,Av. Foix,Pg. Reina Elisenda,Pg. Manuel Girona,2.118566628240455,41.39858718477339,2025-08-01T00:25:53Z,Normal
23,Av. Foix,Pg. Manuel Girona,Pg. Reina Elisenda,2.123318678466315,41.39091497708756,2025-08-01T00:25:53Z,Normal
27,Av. Doctor Marañón,Aristides Maillol,Av. Diagonal,2.112255275467152,41.38423410460903,2025-08-01T00:25:53Z,Normal
29,Av. Joan XXIII,Av. Doctor Marañón,Pl. Pius XII,2.119084951268893,41.3808892060575,2025-08-01T00:25:53Z,Normal
30,Aristides Maillol,Av. Doctor Marañón,Travessera de les Corts,2.118749694984459,41.38059296199305,2025-08-01T00:25:53Z,Normal
31,Aristides Maillol,Travessera de les Corts,Av. Doctor Marañón,2.121450387416868,41.37800864473576,2025-08-01T00:25:53Z,Normal
34,Travessera de les Corts,Gran Via Carles III,Aristides Maillol,2.127963581086467,41.38223772492858,2025-08-01T00:25:53Z,Normal
35,Av. Madrid,Riera Blanca,Gran Via Carles III,2.12888502003473,41.37926108169773,2025-08-01T00:25:53Z,Normal
37,Creu Coberta - Sants,Gran Via Carles III,Riera Blanca,2.121871003054767,41.37570779009034,2025-08-01T00:25:53Z,Normal
38,Via Augusta,Ronda de Dalt,Passeig Bonanova,2.117935809023692,41.40445796190199,2025-08-01T00:25:53Z,Normal
39,Via Augusta,Passeig Bonanova,Ronda de Dalt,2.118172359380595,41.40456466890452,2025-08-01T00:25:53Z,Optimum
42,Via Augusta,Vergós,Mitre,2.128131475067505,41.39777526297707,2025-08-01T00:25:53Z,Optimum
47,Carles III,Pl. Maria Cristina,Pl. Prat de la Riba,2.12773851463627,41.38893805125619,2025-08-01T00:25:53Z,Normal
49,Carles III,Travessera de les Corts,Pl. Maria Cristina,2.127478947954922,41.38792808385156,2025-08-01T00:25:53Z,Normal
50,Carles III,Travessera de les Corts,Carrer de Sans,2.128083705736434,41.38232376251056,2025-08-01T00:25:53Z,Normal
51,Carles III,Carrer de Sants,Travessera de les Corts,2.1282943789112,41.3824276463974,2025-08-01T00:25:53Z,Normal
52,Carles III,Carrer de Sants,Pl. Cerdà,2.130344012967258,41.37547681017795,2025-08-01T00:25:53Z,Normal
53,Carles III,Pl. Cerdà,Carrer de Sants,2.13057066223685,41.37549364643724,2025-08-01T00:25:53Z,Normal
54,Av. Sarrià,Diagonal,Pl. Prat de la Riba,2.130345764441424,41.39254665936577,2025-08-01T00:25:53Z,Normal
60,Muntaner,Pl. Bonanova,Mitre,2.133231230181827,41.40646340308802,2025-08-01T00:25:53Z,Normal
65,Av. Tibidabo,Balmes,Ronda de Dalt,2.133985692018012,41.4144648010035,2025-08-01T00:25:53Z,Optimum
