CODIGO,PROVINCIA,MUNICIPIO,ESTACION,ESTACION_LATITUD,ESTACION_LONGITUD,DIRECCION_ESTACION,DIR_ESTACION_LINK,NOMBRE_ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24,NO2,SO2,CO,PM10,PM2_5,O3,BTX
28079,28,079,11,"40°27'5.29""N","3°40'38.50""O","Avenida de Ramón y Cajal, Madrid",https://www.wikidata.org/wiki/Q30467128,Ramón y Cajal,12,28079011_12_8,2025,10,02,11,V,32,V,8,V,3,V,3,V,4,V,12,V,31,V,52,V,46,V,33,V,26,V,39,V,56,V,46,V,50,V,56,V,31,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,0,1
28079,28,079,11,"40°27'5.29""N","3°40'38.50""O","Avenida de Ramón y Cajal, Madrid",https://www.wikidata.org/wiki/Q30467128,Ramón y Cajal,20,28079011_20_59,2025,10,02,1.6,V,0.1,V,0,V,0.1,V,0,V,0.1,V,0.1,V,0.2,V,0,V,0,V,0,V,0.2,V,0,V,8.5,V,0,N,0,N,4.7,V,3.5,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,0,1
28079,28,079,11,"40°27'5.29""N","3°40'38.50""O","Avenida de Ramón y Cajal, Madrid",https://www.wikidata.org/wiki/Q30467128,Ramón y Cajal,30,28079011_30_59,2025,10,02,0.2,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0.1,V,0.1,V,0.2,V,0,N,0,N,0.5,V,0.4,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,0,1
28079,28,079,11,"40°27'5.29""N","3°40'38.50""O","Avenida de Ramón y Cajal, Madrid",https://www.wikidata.org/wiki/Q30467128,Ramón y Cajal,35,28079011_35_59,2025,10,02,0.5,V,0.4,V,0,V,0.3,V,0,V,0.1,V,0.1,V,0,V,0,V,0.1,V,0,V,0,V,0,V,1.2,V,0,N,0,N,2.1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,0,1
28079,28,079,11,"40°27'5.29""N","3°40'38.50""O","Avenida de Ramón y Cajal, Madrid",https://www.wikidata.org/wiki/Q30467128,Ramón y Cajal,7,28079011_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,4,V,5,V,5,V,4,V,5,V,9,V,6,V,8,V,12,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,0,1
28079,28,079,11,"40°27'5.29""N","3°40'38.50""O","Avenida de Ramón y Cajal, Madrid",https://www.wikidata.org/wiki/Q30467128,Ramón y Cajal,8,28079011_8_8,2025,10,02,10,V,32,V,8,V,3,V,2,V,4,V,11,V,30,V,47,V,38,V,26,V,21,V,30,V,43,V,36,V,37,V,37,V,25,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,0,1
28079,28,079,16,"40°26'24.20""N","3°38'21.17""O",calle de Arturo Soria,https://www.wikidata.org/wiki/Q8255504,Arturo Soria,12,28079016_12_8,2025,10,02,36,V,56,V,20,V,7,V,5,V,7,V,13,V,38,V,59,V,53,V,29,V,42,V,53,V,53,V,34,V,36,V,23,V,31,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,16,"40°26'24.20""N","3°38'21.17""O",calle de Arturo Soria,https://www.wikidata.org/wiki/Q8255504,Arturo Soria,14,28079016_14_6,2025,10,02,48,V,24,V,57,V,68,V,69,V,68,V,56,V,34,V,23,V,30,V,50,V,52,V,56,V,61,V,83,V,90,V,105,V,102,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,16,"40°26'24.20""N","3°38'21.17""O",calle de Arturo Soria,https://www.wikidata.org/wiki/Q8255504,Arturo Soria,7,28079016_7_8,2025,10,02,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,4,V,5,V,2,V,6,V,9,V,10,V,4,V,4,V,2,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,16,"40°26'24.20""N","3°38'21.17""O",calle de Arturo Soria,https://www.wikidata.org/wiki/Q8255504,Arturo Soria,8,28079016_8_8,2025,10,02,36,V,56,V,20,V,7,V,5,V,7,V,13,V,36,V,53,V,45,V,25,V,33,V,39,V,37,V,28,V,30,V,20,V,27,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,17,"40°20'49.74""N","3°42'47.89""O",Villaverde,https://www.wikidata.org/wiki/Q919536,Villaverde,12,28079017_12_8,2025,10,02,134,V,107,V,58,V,36,V,29,V,33,V,67,V,78,V,97,V,103,V,91,V,52,V,42,V,36,V,30,V,25,V,21,V,31,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,17,"40°20'49.74""N","3°42'47.89""O",Villaverde,https://www.wikidata.org/wiki/Q919536,Villaverde,14,28079017_14_6,2025,10,02,3,V,5,V,17,V,33,V,38,V,36,V,14,V,6,V,6,V,13,V,24,V,54,V,65,V,72,V,86,V,101,V,110,V,101,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,17,"40°20'49.74""N","3°42'47.89""O",Villaverde,https://www.wikidata.org/wiki/Q919536,Villaverde,7,28079017_7_8,2025,10,02,35,V,24,V,6,V,2,V,2,V,3,V,11,V,13,V,23,V,28,V,25,V,12,V,10,V,7,V,6,V,5,V,4,V,8,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,17,"40°20'49.74""N","3°42'47.89""O",Villaverde,https://www.wikidata.org/wiki/Q919536,Villaverde,8,28079017_8_8,2025,10,02,81,V,71,V,49,V,33,V,27,V,29,V,49,V,59,V,62,V,60,V,54,V,33,V,27,V,26,V,21,V,17,V,15,V,20,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,0,0,1,0
28079,28,079,18,"40°23'41.22""N","3°43'54.61""O",Carabanchel,https://www.wikidata.org/wiki/Q1001991,Farolillo,10,28079018_10_47,2025,10,02,19,V,17,V,13,V,15,V,22,V,24,V,15,V,17,V,25,V,30,V,34,V,29,V,11,V,20,V,26,V,49,V,24,V,6,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,1
28079,28,079,18,"40°23'41.22""N","3°43'54.61""O",Carabanchel,https://www.wikidata.org/wiki/Q1001991,Farolillo,12,28079018_12_8,2025,10,02,63,V,29,V,22,V,11,V,13,V,18,V,33,V,44,V,76,V,71,V,92,V,48,V,40,V,40,V,34,V,21,V,20,V,18,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,1
28079,28,079,18,"40°23'41.22""N","3°43'54.61""O",Carabanchel,https://www.wikidata.org/wiki/Q1001991,Farolillo,14,28079018_14_6,2025,10,02,26,V,49,V,51,V,64,V,54,V,42,V,29,V,23,V,8,V,21,V,27,V,57,V,67,V,77,V,86,V,101,V,107,V,105,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,1
28079,28,079,18,"40°23'41.22""N","3°43'54.61""O",Carabanchel,https://www.wikidata.org/wiki/Q1001991,Farolillo,20,28079018_20_59,2025,10,02,5.6,V,4.4,V,4.2,V,3.3,V,3.8,V,2.4,V,3.2,V,3.4,V,4.6,V,5.9,V,4.4,V,5.7,V,3.1,V,3.7,V,2.9,V,2.2,V,1.6,V,1.6,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,1
28079,28,079,18,"40°23'41.22""N","3°43'54.61""O",Carabanchel,https://www.wikidata.org/wiki/Q1001991,Farolillo,30,28079018_30_59,2025,10,02,0.7,V,0.4,V,0.5,V,0.2,V,0.1,V,0.2,V,0.3,V,0.5,V,0.8,V,0.7,V,0.7,V,0.6,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,1
28079,28,079,18,"40°23'41.22""N","3°43'54.61""O",Carabanchel,https://www.wikidata.org/wiki/Q1001991,Farolillo,35,28079018_35_59,2025,10,02,0.8,V,0.6,V,0.6,V,0.3,V,0.1,V,0.1,V,0.3,V,0.4,V,0.7,V,0.8,V,0.8,V,0.9,V,0.1,V,0.6,V,0.9,V,0.2,V,0.2,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,1
28079,28,079,18,"40°23'41.22""N","3°43'54.61""O",Carabanchel,https://www.wikidata.org/wiki/Q1001991,Farolillo,7,28079018_7_8,2025,10,02,6,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,10,V,12,V,23,V,8,V,5,V,4,V,3,V,1,V,1,V,0,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,1
28079,28,079,18,"40°23'41.22""N","3°43'54.61""O",Carabanchel,https://www.wikidata.org/wiki/Q1001991,Farolillo,8,28079018_8_8,2025,10,02,54,V,28,V,22,V,11,V,13,V,18,V,32,V,42,V,61,V,52,V,57,V,35,V,31,V,34,V,29,V,20,V,19,V,18,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,0,1,1
28079,28,079,24,"40°25'9.69""N","3°44'50.44""O",Casa de Campo Park,https://www.wikidata.org/wiki/Q1046524,Casa de Campo,10,28079024_10_47,2025,10,02,18,V,15,V,14,V,9,V,13,V,11,V,9,V,10,V,11,V,17,V,20,V,29,V,20,V,13,V,10,V,9,V,13,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,1,0
28079,28,079,24,"40°25'9.69""N","3°44'50.44""O",Casa de Campo Park,https://www.wikidata.org/wiki/Q1046524,Casa de Campo,12,28079024_12_8,2025,10,02,21,V,15,V,10,V,8,V,8,V,9,V,14,V,19,V,47,V,40,V,62,V,49,V,32,V,31,V,27,V,11,V,7,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,1,0
28079,28,079,24,"40°25'9.69""N","3°44'50.44""O",Casa de Campo Park,https://www.wikidata.org/wiki/Q1046524,Casa de Campo,14,28079024_14_6,2025,10,02,59,V,64,V,67,V,66,V,63,V,55,V,50,V,40,V,19,V,33,V,41,V,59,V,75,V,83,V,94,V,113,V,121,V,117,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,1,0
28079,28,079,24,"40°25'9.69""N","3°44'50.44""O",Casa de Campo Park,https://www.wikidata.org/wiki/Q1046524,Casa de Campo,7,28079024_7_8,2025,10,02,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,5,V,8,V,15,V,11,V,6,V,5,V,4,V,2,V,1,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,1,0,0,1,1,1,0
