PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;12;28079011_12_8;2025;10;26;6;V;0;N;1;V;0;V;1;V;2;V;2;V;6;V;4;V;5;V;8;V;7;V;12;V;9;V;9;V;9;V;4;V;9;V;10;V;7;V;6;V;0;N;0;N;0;N
28;079;11;20;28079011_20_59;2025;10;26;0.3;V;0;N;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.7;V;0.9;V;0.4;V;0.3;V;0.7;V;0.5;V;0.5;V;0;N;0;N;0;N
28;079;11;30;28079011_30_59;2025;10;26;0;V;0;N;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0;N;0;N;0;N
28;079;11;35;28079011_35_59;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0;N;0;N;0;N
28;079;11;7;28079011_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V;4;V;3;V;2;V;2;V;0;V;1;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;11;8;28079011_8_8;2025;10;26;6;V;0;N;1;V;0;V;1;V;1;V;2;V;6;V;2;V;3;V;5;V;3;V;6;V;5;V;5;V;5;V;4;V;8;V;9;V;7;V;6;V;0;N;0;N;0;N
28;079;16;12;28079016_12_8;2025;10;26;7;V;0;N;4;V;4;V;4;V;6;V;9;V;7;V;9;V;10;V;7;V;8;V;10;V;10;V;6;V;7;V;13;V;17;V;19;V;12;V;14;V;0;N;0;N;0;N
28;079;16;14;28079016_14_6;2025;10;26;54;V;0;N;63;V;58;V;59;V;52;V;47;V;56;V;49;V;51;V;57;V;62;V;61;V;62;V;67;V;63;V;59;V;50;V;46;V;50;V;48;V;0;N;0;N;0;N
28;079;16;7;28079016_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;2;V;1;V;2;V;1;V;0;V;2;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;16;8;28079016_8_8;2025;10;26;7;V;0;N;4;V;4;V;4;V;6;V;9;V;7;V;8;V;8;V;5;V;6;V;8;V;8;V;5;V;6;V;10;V;16;V;18;V;12;V;13;V;0;N;0;N;0;N
28;079;17;12;28079017_12_8;2025;10;26;14;V;0;N;4;V;3;V;3;V;5;V;7;V;7;V;8;V;7;V;8;V;16;V;10;V;10;V;11;V;9;V;9;V;15;V;28;V;25;V;19;V;0;N;0;N;0;N
28;079;17;14;28079017_14_6;2025;10;26;47;V;0;N;73;V;68;V;67;V;63;V;60;V;63;V;60;V;59;V;60;V;65;V;67;V;67;V;67;V;68;V;65;V;52;V;37;V;40;V;48;V;0;N;0;N;0;N
28;079;17;7;28079017_7_8;2025;10;26;1;V;0;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;0;N;0;N;0;N
28;079;17;8;28079017_8_8;2025;10;26;13;V;0;N;3;V;2;V;3;V;4;V;6;V;6;V;6;V;5;V;5;V;4;V;6;V;7;V;8;V;6;V;7;V;14;V;27;V;23;V;18;V;0;N;0;N;0;N
28;079;18;10;28079018_10_47;2025;10;26;17;V;0;N;23;V;19;V;8;V;14;V;17;V;15;V;6;V;0;N;30;V;3;V;12;V;21;V;10;V;16;V;8;V;18;V;21;V;17;V;14;V;0;N;0;N;0;N
28;079;18;12;28079018_12_8;2025;10;26;13;V;0;N;5;V;5;V;6;V;7;V;11;V;10;V;11;V;11;V;10;V;10;V;8;V;10;V;10;V;9;V;11;V;23;V;23;V;20;V;30;V;0;N;0;N;0;N
28;079;18;14;28079018_14_6;2025;10;26;55;V;0;N;73;V;70;V;68;V;64;V;57;V;61;V;60;V;59;V;62;V;63;V;67;V;67;V;68;V;70;V;64;V;48;V;48;V;49;V;41;V;0;N;0;N;0;N
28;079;18;20;28079018_20_59;2025;10;26;0.9;V;0;N;0.3;V;0.2;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.9;V;0.5;V;0.4;V;0.5;V;0.5;V;0.8;V;0.4;V;0.4;V;0.7;V;1.4;V;0.9;V;1.5;V;0;N;0;N;0;N
28;079;18;30;28079018_30_59;2025;10;26;0.1;V;0;N;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0.1;V;0.2;V;0;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.4;V;0;N;0;N;0;N
28;079;18;35;28079018_35_59;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;18;7;28079018_7_8;2025;10;26;1;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;N;0;N;0;N
28;079;18;8;28079018_8_8;2025;10;26;12;V;0;N;5;V;5;V;6;V;7;V;11;V;10;V;11;V;11;V;9;V;9;V;8;V;10;V;10;V;9;V;11;V;23;V;23;V;20;V;28;V;0;N;0;N;0;N
28;079;24;10;28079024_10_47;2025;10;26;4;V;0;N;2;V;2;V;2;V;2;V;3;V;4;V;3;V;2;V;2;V;4;V;7;V;10;V;7;V;4;V;5;V;3;V;3;V;5;V;5;V;0;N;0;N;0;N
28;079;24;12;28079024_12_8;2025;10;26;8;V;0;N;3;V;2;V;3;V;3;V;5;V;8;V;7;V;5;V;7;V;6;V;5;V;7;V;8;V;8;V;8;V;12;V;21;V;19;V;15;V;0;N;0;N;0;N
28;079;24;14;28079024_14_6;2025;10;26;61;V;0;N;72;V;68;V;68;V;63;V;55;V;57;V;58;V;63;V;63;V;67;V;72;V;73;V;72;V;72;V;70;V;62;V;49;V;50;V;52;V;0;N;0;N;0;N
28;079;24;7;28079024_7_8;2025;10;26;1;V;0;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;0;N;0;N;0;N
28;079;24;8;28079024_8_8;2025;10;26;7;V;0;N;2;V;2;V;2;V;2;V;4;V;6;V;5;V;4;V;4;V;3;V;3;V;4;V;5;V;6;V;6;V;10;V;20;V;18;V;13;V;0;N;0;N;0;N
28;079;24;9;28079024_9_47;2025;10;26;2;V;0;N;0;V;1;V;1;V;1;V;2;V;3;V;3;V;1;V;1;V;2;V;6;V;8;V;6;V;3;V;4;V;2;V;2;V;3;V;3;V;0;N;0;N;0;N
28;079;27;12;28079027_12_8;2025;10;26;6;V;0;N;5;V;5;V;7;V;11;V;11;V;9;V;10;V;12;V;8;V;8;V;11;V;9;V;9;V;9;V;28;V;39;V;75;V;64;V;71;V;0;N;0;N;0;N
28;079;27;14;28079027_14_6;2025;10;26;54;V;0;N;62;V;63;V;61;V;54;V;54;V;60;V;58;V;57;V;61;V;64;V;65;V;66;V;67;V;65;V;51;V;40;V;20;V;19;V;12;V;0;N;0;N;0;N
28;079;27;7;28079027_7_8;2025;10;26;1;V;0;N;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;4;V;4;V;14;V;7;V;10;V;0;N;0;N;0;N
28;079;27;8;28079027_8_8;2025;10;26;5;V;0;N;4;V;4;V;5;V;10;V;10;V;8;V;7;V;8;V;5;V;5;V;7;V;6;V;6;V;6;V;22;V;32;V;54;V;54;V;55;V;0;N;0;N;0;N
28;079;35;1;28079035_1_38;2025;10;26;6;V;0;N;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;0;N;0;N;0;N
28;079;35;12;28079035_12_8;2025;10;26;18;V;0;N;9;V;9;V;10;V;9;V;16;V;19;V;18;V;17;V;18;V;17;V;15;V;16;V;16;V;15;V;17;V;20;V;24;V;23;V;20;V;0;N;0;N;0;N
28;079;35;14;28079035_14_6;2025;10;26;52;V;0;N;70;V;68;V;66;V;64;V;57;V;57;V;57;V;57;V;60;V;63;V;66;V;67;V;67;V;67;V;62;V;58;V;53;V;53;V;56;V;0;N;0;N;0;N
28;079;35;6;28079035_6_48;2025;10;26;0.2;V;0;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0;N;0;N;0;N
28;079;35;7;28079035_7_8;2025;10;26;2;V;0;N;1;V;2;V;1;V;1;V;3;V;2;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;2;V;2;V;3;V;4;V;3;V;0;N;0;N;0;N
28;079;35;8;28079035_8_8;2025;10;26;14;V;0;N;6;V;6;V;8;V;8;V;12;V;16;V;13;V;11;V;11;V;10;V;10;V;10;V;11;V;11;V;14;V;17;V;19;V;18;V;16;V;0;N;0;N;0;N
28;079;36;1;28079036_1_38;2025;10;26;5;V;0;N;5;V;5;V;6;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;0;N;0;N;0;N
28;079;36;10;28079036_10_47;2025;10;26;2;V;0;N;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;3;V;2;V;3;V;2;V;4;V;5;V;3;V;3;V;0;N;0;N;0;N
28;079;36;12;28079036_12_8;2025;10;26;5;V;0;N;1;V;1;V;1;V;2;V;3;V;4;V;6;V;5;V;5;V;6;V;9;V;11;V;5;V;6;V;8;V;23;V;29;V;14;V;13;V;0;N;0;N;0;N
28;079;36;7;28079036_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;2;V;2;V;3;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;0;N;0;N;0;N
28;079;36;8;28079036_8_8;2025;10;26;5;V;0;N;1;V;1;V;1;V;2;V;3;V;3;V;5;V;4;V;3;V;4;V;6;V;7;V;4;V;5;V;7;V;20;V;25;V;12;V;12;V;0;N;0;N;0;N
28;079;38;10;28079038_10_47;2025;10;26;6;V;0;N;4;V;7;V;2;V;2;V;2;V;2;V;4;V;3;V;5;V;5;V;6;V;8;V;11;V;4;V;3;V;5;V;7;V;8;V;8;V;0;N;0;N;0;N
28;079;38;12;28079038_12_8;2025;10;26;9;V;0;N;2;V;0;V;1;V;2;V;5;V;8;V;11;V;11;V;17;V;12;V;22;V;16;V;17;V;15;V;17;V;34;V;46;V;28;V;21;V;0;N;0;N;0;N
28;079;38;20;28079038_20_59;2025;10;26;0.5;V;0;N;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.8;V;0.8;V;1;V;0.8;V;0.8;V;0.7;V;0.6;V;1;V;1.9;V;1.9;V;1.8;V;0;N;0;N;0;N
28;079;38;30;28079038_30_59;2025;10;26;0.1;V;0;N;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.4;V;0;N;0;N;0;N
28;079;38;35;28079038_35_59;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V;0;N;0;N;0;N
28;079;38;7;28079038_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;1;V;0;V;3;V;3;V;6;V;4;V;7;V;5;V;5;V;4;V;4;V;7;V;10;V;4;V;3;V;0;N;0;N;0;N
28;079;38;8;28079038_8_8;2025;10;26;9;V;0;N;1;V;0;V;1;V;2;V;4;V;7;V;6;V;6;V;8;V;6;V;10;V;8;V;9;V;9;V;12;V;23;V;30;V;21;V;17;V;0;N;0;N;0;N
28;079;38;9;28079038_9_47;2025;10;26;4;V;0;N;3;V;5;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;4;V;6;V;8;V;3;V;2;V;3;V;5;V;5;V;6;V;0;N;0;N;0;N
28;079;39;12;28079039_12_8;2025;10;26;5;V;0;N;3;V;3;V;3;V;4;V;4;V;5;V;5;V;5;V;7;V;8;V;7;V;8;V;9;V;11;V;9;V;23;V;28;V;17;V;13;V;0;N;0;N;0;N
28;079;39;14;28079039_14_6;2025;10;26;53;V;0;N;62;V;67;V;66;V;59;V;54;V;57;V;58;V;57;V;60;V;62;V;66;V;68;V;67;V;64;V;64;V;47;V;41;V;50;V;55;V;0;N;0;N;0;N
28;079;39;7;28079039_7_8;2025;10;26;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V;1;V;2;V;1;V;1;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;39;8;28079039_8_8;2025;10;26;5;V;0;N;3;V;2;V;3;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;6;V;7;V;9;V;8;V;22;V;27;V;17;V;13;V;0;N;0;N;0;N
28;079;4;10;28079004_10_A;2025;10;26;3;V;0;N;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;4;V;5;V;4;V;3;V;3;V;4;V;4;V;4;V;0;N;0;N;0;N
